,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
"São Filipe, Cape Verde","Fortaleza, Brazil","Matosinhos, Portugal","Montijo, Portugal","Ourém, Portugal","Palmela, Portugal","Sesimbra, Portugal","Viseu, Portugal","Ziguinchor, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Lourenço dos Órgãos, Cape Verde","Anadia, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Vicente, Cape Verde","Angra do Heroísmo, Portugal","Aquiraz, Brazil","Benguela, Angola","Coimbra, Portugal","Felgueiras, Portugal","Mafra, Portugal","New Bedford, United States","Oeiras, Portugal","Portalegre, Portugal","Portimão, Portugal","Porto, Portugal","Vagos, Portugal","Vila Nova de Famalicão, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tarrafal, Cape Verde","Amadora, Portugal","Grândola, Portugal","Marinha Grande, Portugal","Mé-Zóchi, São Tomé and Príncipe","Moita, Portugal","Ponte de Sor, Portugal","Povoação, Portugal","Vila Franca de Xira, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tarrafal de São Nicolau, Cape Verde","Braga, Portugal","Maia, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexandria, Egypt","Alicante, Spain","Almaty, Kazakhstan","Baltimore, United States","Bratislava, Slovakia","Catania, Italy","Cleveland, United States","Constanța, Romania","Durban, South Africa","Incheon, South Korea","Kazanlak, Bulgaria","Limassol, Cyprus","Odesa, Ukraine","Paphos, Cyprus","Port Louis, Mauritius","Saint Petersburg, Russia","Shanghai, China","Thessaloniki, Greece",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aswan, Egypt","Chongqing, China","Sonoma, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo, Egypt","Abu Dhabi, United Arab Emirates","Amman, Jordan","Baghdad, Iraq","Beijing, China","Damascus, Syria","East Jerusalem, Palestine","Istanbul, Turkey","Kairouan, Tunisia","Khartoum, Sudan","Muscat, Oman","Palermo Province, Italy","Rabat, Morocco","Sanaa, Yemen","Seoul, South Korea","Stuttgart, Germany","Tashkent, Uzbekistan","Tbilisi, Georgia","Tokyo, Japan","Tripoli, Libya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faiyum, Egypt","Haikou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Giza, Egypt","Istanbul, Turkey","Los Angeles, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ismailia, Egypt","Suzhou, China","Svishtov, Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxor, Egypt","Baltimore, United States","Brasília, Brazil","Kakheti, Georgia","Kazanlak, Bulgaria","Shenzhen, China","Viterbo, Italy","Yangzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marsa Alam, Egypt","Jagodina, Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minya, Egypt","Hildesheim, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Said, Egypt","Bizerte, Tunisia","Volgograd, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sharm El-Sheikh, Egypt","Aqaba, Jordan","Batumi, Georgia","Yalta, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suez, Egypt","Skopje, North Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bomet, Kenya","Milwaukee, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bura, Kenya","Newburyport, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eldoret, Kenya","Ithaca, United States","Minneapolis, United States","Portsmouth, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Esabalu, Kenya","Amesbury, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kabarnet, Kenya","Hürth, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kisumu, Kenya","Boulder, United States","Roanoke, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marsabit, Kenya","Hinesville, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mombasa, Kenya","Durban, South Africa","Fuzhou, China","Guangzhou, China","Honolulu, United States","Long Beach, United States","Seattle, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nairobi, Kenya","Addis Ababa, Ethiopia","Denver, United States","Kunming, China","Lowell, United States","Raleigh, United States","São Luís, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nyeri, Kenya","Amherst, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taveta, Kenya","Melhus, Norway",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thika, Kenya","Dixon, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uasin Gishu, Kenya","Scottsdale, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wajir, Kenya","Haliliye, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agadir, Morocco","Gaza City, Palestine","Hangzhou, China","Pleven, Bulgaria","Portsmouth, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahfir, Morocco","Hérouville-Saint-Clair, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asilah, Morocco","Albuñol, Spain","Sintra, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berkane, Morocco","Bondy, France","Perpignan, France","Saint-Gilles, Belgium","Zeist, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berrechid, Morocco","Çekmeköy, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Casablanca, Morocco","Bordeaux, France","Busan, South Korea","Chicago, United States","Dakar, Senegal","Dubai, United Arab Emirates","Jakarta, Indonesia","Kuala Lumpur, Malaysia","Muscat, Oman","Nouadhibou, Mauritania","Shanghai, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chefchaouen, Morocco","Dijon, France","Issaquah, United States","Kunming, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deroua, Morocco","Ümraniye, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Essaouira, Morocco","Cascais, Portugal","Changshu, China","La Rochelle, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fez, Morocco","Bobo-Dioulasso, Burkina Faso","Chengdu, China","Coimbra, Portugal","Córdoba, Spain","East Jerusalem, Palestine","Florence, Italy","Jericho, Palestine","Kairouan, Tunisia","Kraków, Poland","Lahore, Pakistan","Montpellier, France","Saint-Louis, Senegal","Suwon, South Korea","Wuxi, China","Xi'an, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Figuig, Morocco","Stains, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Hajeb, Morocco","Council Bluffs, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Hoceima, Morocco","Albuñol, Spain","Sint-Niklaas, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ifrane, Morocco","Albuñol, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Jadida, Morocco","Arenzano, Italy","Barcelos, Portugal","Nabeul, Tunisia","Sète, France","Sintra, Portugal","Varennes, Canada","Vierzon, France","Tacoma, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kenitra, Morocco","Bergerac, France","Gaziantep, Turkey","Hammam-Lif, Tunisia","Karatay, Turkey","Sancaktepe, Turkey","Santa Maria da Feira, Portugal","Santos, Brazil","Tavira, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ksar el-Kebir, Morocco","Lagos, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Larache, Morocco","Compiègne, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marrakesh, Morocco","Granada, Spain","Marseille, France","Ningbo, China","Scottsdale, United States","Sousse, Tunisia","Timbuktu, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"M'diq, Morocco","Frontignan, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meknes, Morocco","Cenon, France","Nîmes, France","Santarém, Portugal","Tulkarm, Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mohammedia, Morocco","Ghent, Belgium","Oeiras, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moulay Yacoub, Morocco","Aix-les-Bains, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ouarzazate, Morocco","Maubeuge, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oujda, Morocco","East Jerusalem, Palestine","Grenoble, France","Lille, France","Molenbeek-Saint-Jean, Belgium","Trowbridge, England, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rabat, Morocco","Bethlehem, Palestine","Cairo, Egypt","Guangzhou, China","Honolulu, United States","Istanbul, Turkey","Lisbon, Portugal","Lyon, France","Madrid, Spain","Nablus, Palestine","Tunis, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Safi, Morocco","Boulogne-sur-Mer, France","Montereau-Fault-Yonne, France","Salaberry-de-Valleyfield, Canada","Setúbal, Portugal","Sfax, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salé, Morocco","Aryanah, Tunisia","Beitunia, Palestine","Gandiaye, Senegal","Grand Yoff, Senegal","Maroua, Cameroon","Portalegre, Portugal","Tlaxcala de Xicohténcatl, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Settat, Morocco","La Celle-Saint-Cloud, France","Yinchuan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Skhirat, Morocco","Betz, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tangier, Morocco","Algeciras, Spain","Bizerte, Tunisia","Cádiz, Spain","Da Nang, Vietnam","Faro, Portugal","Liège, Belgium","Metz, France","Puteaux, France","Saint-Denis, Réunion, France","Saint-Josse-ten-Noode, Belgium","Santiago, Chile","Sétif, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tétouan, Morocco","Granada, Spain","Khan Yunis, Palestine","Monastir, Tunisia","Terrassa, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiznit, Morocco","İzmit, Turkey","Saint-Denis, France","Somerville, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zagora, Morocco","Chapelle-lez-Herlaimont, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bergrivier, South Africa","Heist-op-den-Berg, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bloemfontein, South Africa","Bhubaneswar, India","Nanjing, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buffalo City, South Africa","Jinhua, China","Leiden, Netherlands","Milwaukee County, United States","Oldenburg, Germany","Qinhuangdao, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cape Town, South Africa","Aachen, Germany","Accra, Ghana","Antwerp, Belgium","Bujumbura, Burundi","Dubai, United Arab Emirates","Funchal, Portugal","Haifa, Israel","Hangzhou, China","Maputo, Mozambique","Malmö, Sweden","Miami-Dade County, United States","Monterrey, Mexico","Rio de Janeiro, Brazil","Saint Petersburg, Russia","Varna, Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dordrecht, South Africa","Dordrecht, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Drakenstein, South Africa","Walvis Bay, Namibia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Durban, South Africa","Alexandria, Egypt","Bremen, Germany","Bulawayo, Zimbabwe","Chicago, United States","Daejeon, South Korea","Guangzhou, China","Kaohsiung, Taiwan","Leeds, England, United Kingdom","Libreville, Gabon","Maputo, Mozambique","Mersin, Turkey","Mombasa, Kenya","New Orleans, United States","Oran, Algeria","Le Port, Réunion, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East London, South Africa","Daqing, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ekurhuleni, South Africa","Harbin, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Franschhoek, South Africa","Dilbeek, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"George, South Africa","Saint Paul, United States","Tacoma, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"iLembe, South Africa","Mobile, United States","Zhanjiang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johannesburg, South Africa","Addis Ababa, Ethiopia","Birmingham, England, United Kingdom","Ho Chi Minh City, Vietnam","New York City, United States","Ramallah, Palestine","Taipei, Taiwan","Verona, Italy","Windhoek, Namibia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"King Cetshwayo, South Africa","Milwaukee, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mathopestad, South Africa","Berkeley, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mbombela, South Africa","Baotou, China","Maia, Portugal","Mbabane, Eswatini",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mogale, South Africa","Wujiang (Suzhou), China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mossel Bay, South Africa","Denpasar, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Msunduzi, South Africa","Hampton, United States","Taichung, Taiwan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nelson Mandela Bay, South Africa","Gothenburg, Sweden","Jacksonville, United States","Ningbo, China","Tainan, Taiwan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Newcastle, South Africa","Nanchang, China","Zibo, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oudtshoorn, South Africa","Alphen aan den Rijn, Netherlands","Hualien, Taiwan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oukasie, South Africa","Berkeley, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Polokwane, South Africa","Reggio Emilia, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pretoria, South Africa","Baku, Azerbaijan","Bucharest, Romania","Bulawayo, Zimbabwe","Hanoi, Vietnam","Kyiv, Ukraine","Port Louis, Mauritius","Taipei, Taiwan","Tehran, Iran","Washington, D.C., United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ray Nkonyeni, South Africa","Oskarshamn, Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sol Plaatje, South Africa","Changsha, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stellenbosch, South Africa","Paju, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Upington, South Africa","Temora, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Witzenberg, South Africa","Bozhou, China","Essen, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Worcester, South Africa","Aalst, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aryanah, Tunisia","Gaziantep, Turkey","Salé, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Le Bardo, Tunisia","Rueil-Malmaison, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Béja, Tunisia","Beja, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ben Arous, Tunisia","Aprilia, Italy","Saint-Étienne, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beni Hassen, Tunisia","Schöningen, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bizerte, Tunisia","Annaba, Algeria","Kalamata, Greece","Palermo, Italy","Port Said, Egypt","Tangier, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carthage, Tunisia","Aix-en-Provence, France","Tyre, Lebanon","Versailles, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gabès, Tunisia","Trabzon, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gafsa, Tunisia","Naples, Italy","Selçuklu, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
